user_id,item_id,timestamp
10785,28309,1279152333
10785,5674,1279149943
10785,4752,1279129605
10786,28951,1287428371
10786,35974,1278201949
10786,17726,1283837601
10786,19633,1285296387
10786,19238,1279129381
10787,10987,1280263397
10787,1269,1280187267
10787,4240,1280596753
10788,18674,1280619468
10789,4285,1282593584
10789,27086,1285535662
10790,18719,1282420414
10791,20169,1283825465
10791,5029,1270856002
10792,11164,1284372756
10792,13973,1279397827
10792,5186,1279492016
10792,4365,1284533599
10792,18837,1279404300
10793,13274,1279150626
10794,11249,1284939846
10794,27019,1281814659
10795,8178,1272998620
10796,10596,1283742837
10797,13926,1280532089
10797,20619,1280769768
10798,3735,1285545043
10798,8814,1285201179
10799,32949,1287205548
10799,13691,1287101175
10800,9287,1280257750
10801,18720,1287112836
10802,29926,1270853653
10803,301,1285697784
10804,34974,1283484498
10804,15689,1283290625
10804,6341,1283030212
10804,36812,1285818975
10804,10575,1282370298
10805,4161,1282505064
10805,1453,1282236111
10806,16075,1283431182
10806,12104,1284250395
10807,8068,1279572678
10807,11456,1280483915
10808,11826,1285379853
10808,12443,1286564083
10809,12014,1286245927
10809,3654,1287206767
10809,8787,1286601121
10810,32093,1278096800
10810,27918,1283028065
10810,4330,1278684505
10811,596,1272039953
10811,11653,1287349513
10812,6485,1276279596
10812,35643,1268435264
10812,115,1273586408
10812,2336,1268439362
10813,39287,1281984852
10813,2215,1283451884
10813,4132,1281480741
10814,4752,1276964641
10814,5663,1277247232
10814,9633,1280504494
10815,5252,1282838238
10816,4379,1287547765
10816,22502,1287547911
10817,2005,1281280487
10817,20314,1273583321
10818,40268,1279830715
10818,8580,1273381012
10818,4161,1281664527
10818,40269,1279903121
10819,30285,1286742290
10819,21882,1284579246
10820,2302,1287498876
10820,10744,1286732341
10821,29696,1283002442
10821,453,1279592982
10822,1423,1287513910
10822,38205,1286220656
10822,255,1286721233
10823,16573,1287190626
10823,20955,1286460794
10824,7136,1277320431
10824,4623,1276829526
10825,36575,1287271036
10825,2953,1287454064
10826,32123,1280748368
10827,4330,1280786532
10827,4285,1280793490
10827,39709,1286837721
10827,1128,1286063898
10827,4,1284492501
10827,2420,1280539317
10827,34635,1281289279
10828,32010,1287342545
10829,2345,1273854742
10829,5307,1281482210
10830,6143,1271010587
10831,10112,1281938920
10831,101,1279330901
10832,3364,1277654349
10832,7039,1271610865
10832,289,1279319628
10832,28148,1282234786
10832,21166,1279401171
10832,3411,1277757603
10832,8143,1285182823
10833,30277,1286492048
10834,2085,1269101505
10834,21410,1275267426
10835,3293,1268781732
10835,63,1268939126
10835,36950,1281359998
10836,28394,1282455942
10836,23431,1281372664
10837,8665,1282680535
10837,18385,1279743792
10837,1076,1271014301
10837,27533,1285921385
10838,21408,1285163228
10839,27692,1281647136
10839,3980,1281845675
10840,5544,1281238972
10840,37068,1281733128
10841,20838,1283838893
10841,12343,1281490692
10841,33814,1283839316
10841,8171,1280416269
10841,8685,1283839166
10841,591,1282943772
10841,26376,1283154295
10842,128,1269027551
10842,12459,1285893626
10842,40940,1286665121
10842,19673,1286071592
10842,15042,1286682564
10842,2005,1281362416
10843,6983,1277813964
10843,4379,1282570143
10844,5054,1285455032
10844,39265,1285892836
10845,2769,1255349389
10845,2284,1273867317
10845,6620,1256997472
10845,24415,1269875289
10845,4750,1283179159
10845,1950,1286281898
10845,645,1275073446
10845,2678,1287428847
10845,2333,1269608316
10845,39122,1274444030
10845,7584,1275073352
10846,21933,1283645321
10846,4750,1285760168
10847,32764,1283196044
10847,3752,1286648052
10848,625,1279820977
10849,2406,1278802624
10849,16887,1273024250
10850,1917,1274661626
10850,5027,1277933300
10850,7648,1272903765
10851,5021,1283028413
10851,34968,1283034585
10851,18563,1283544153
10851,40874,1285523469
10851,656,1282420167
10851,2357,1280539239
10851,1473,1286032152
10851,26218,1283784001
10851,1927,1285511353
10851,35688,1286387208
10851,14644,1283102773
10852,36272,1282336312
10853,17585,1281282647
10853,20400,1281491599
10853,925,1281061288
10853,20945,1283098097
10853,22653,1285722344
10853,256,1281207442
10853,2322,1287707215
10854,645,1279590423
10854,389,1275003288
10854,30764,1266398966
10855,15105,1270056706
10855,4617,1276204294
10855,9426,1271062466
10855,22,1283498271
10855,11807,1269556005
10856,88,1285795813
10856,11785,1286488837
10857,37130,1279740051
10857,30681,1281812274
10858,23554,1287115254
10858,20127,1284765481
10859,50,1269017641
10859,29813,1281483139
10859,55,1269013604
10859,25086,1277917813
10859,27361,1277670528
10859,1724,1277994257
10859,62,1269011924
10860,655,1281292106
10860,104,1282249949
10860,4752,1282689640
10860,25146,1282606428
10860,1261,1282516614
10860,28158,1282603793
10861,28039,1273755193
10861,25277,1274916448
10861,29053,1280102786
10862,25418,1277603805
10862,40673,1283701823
10862,106,1272130207
10863,2546,1276281517
10864,13336,1280110005
10865,4330,1282610077
10866,18678,1268417090
10867,698,1278445242
10867,4750,1277665439
10867,855,1278448131
10867,38058,1286049329
10868,9635,1276791464
10868,9901,1277479076
10868,2395,1277568388
10868,17880,1277380192
10869,22980,1281979054
10870,1934,1280274671
10870,9489,1283735331
10870,34273,1276790064
10870,15104,1287268220
10870,4216,1275620424
10870,1925,1276881854
10870,1655,1278209691
10871,36346,1286639509
10871,193,1282319555
10872,8004,1282752361
10872,11565,1287004132
10872,4601,1284243457
10873,30313,1276905606
10873,22165,1273276914
10873,12765,1282260040
10874,17177,1274203648
10874,977,1279983323
10874,1934,1284864330
10874,38302,1284859964
10875,3691,1269185751
10875,10186,1280006480
10876,3479,1280370314
10876,13295,1287275180
10876,453,1283303468
10876,17944,1287402909
10876,39974,1279064502
10877,2701,1278354142
10877,7469,1265409314
10877,10609,1278251701
10877,6923,1278253916
10877,2515,1278259014
10877,12964,1279992891
10878,21109,1280008039
10879,3688,1278116658
10879,2005,1278103187
10880,3333,1287443290
10880,3688,1281019122
10880,21914,1277580519
10880,4377,1277503319
10880,26753,1287430845
10881,2851,1286656931
10881,24678,1286926960
10882,22457,1282227168
10882,10246,1283644496
10883,372,1284864736
10883,31209,1276304790
10883,12746,1270919177
10883,3501,1270846066
10883,2417,1274042366
10884,6546,1286853550
10884,24001,1286329215
10885,2373,1282839574
10885,17702,1281059759
10885,1257,1282407479
10886,143,1281907313
10886,30635,1282927751
10886,40623,1283792258
10886,869,1283728148
10887,16890,1284249625
10887,5165,1284946498
10887,3140,1282418324
10887,2363,1282177265
10887,23351,1279386889
10887,3932,1283529440
10887,7618,1281828653
10887,257,1283809919
10887,1969,1271888038
10888,34059,1281404042
10889,9030,1282328539
10889,2523,1282438313
10890,38943,1276713578
10890,38942,1276700015
10890,26512,1278171782
10891,5789,1268615848
10891,3127,1263619282
10891,816,1268685184
10891,26565,1276473301
10891,15064,1276895936
10891,12841,1268444506
10891,16969,1267755779
10891,26216,1261889548
10892,36094,1281113210
10893,2546,1286732371
10893,3353,1285723810
10893,18184,1287540995
10894,2102,1283314797
10894,7838,1268956310
10895,24467,1285174633
10895,27942,1280185968
10895,2640,1284341036
10895,23227,1276557648
10896,32581,1283086580
10896,33719,1286483932
10896,3257,1282413235
10896,37302,1283101028
10897,32597,1276547976
10897,19383,1277667703
10898,22822,1279494103
10898,19153,1286840367
10899,5701,1284420488
10899,27055,1277163492
10899,29934,1283192000
10900,27901,1280691190
10900,3681,1280513370
10901,15085,1277257923
10901,217,1280416302
10902,38729,1281551710
10902,38726,1281548393
10902,31083,1283179588
10902,13950,1281120481
10902,38727,1281549385
10903,5919,1279732606
10904,52,1287262987
10904,3047,1285264514
10905,19258,1276446700
10905,34683,1285942593
10905,23516,1276607840
10906,2783,1285438934
10907,21413,1272986063
10908,3036,1277917854
10908,20598,1284501277
10909,16586,1278640021
10909,6009,1275530471
10909,29363,1274982235
10910,3184,1284157485
10911,4162,1286376631
10912,8371,1287293747
10912,19387,1286496949
10912,5305,1286720935
10912,144,1283090408
10912,13704,1286738968
10913,8731,1284505392
10913,31343,1285705972
10914,476,1279223396
10915,196,1276096557
10916,4394,1281747885
10916,33761,1282425145
10917,18636,1284354333
10917,19897,1282368306
10917,13315,1281765403
10918,4702,1279110283
10918,20419,1279464286
10919,31302,1285444387
10919,1059,1285891375
10920,863,1281384900
10921,25297,1280960974
10921,9657,1280358619
10922,1305,1283348056
10922,29720,1282055816
10923,625,1283191260
10923,27621,1283191321
10924,605,1277337792
10925,8181,1272217990
10925,30858,1266088499
10925,4954,1270165878
10926,7830,1268526236
10927,5320,1283967928
10927,4380,1283897738
10928,1871,1278103417
10928,38797,1282489326
10928,1038,1282679151
10929,20356,1287510454
10930,36623,1286047177
10930,5577,1285991005
10931,835,1275750959
10931,5798,1269725931
10931,40671,1287355309
10932,22335,1280937901
10932,33805,1278275918
10932,23382,1286751519
10932,5570,1286746124
10932,30635,1280516082
10932,38427,1280767840
10932,8997,1282051688
10932,30663,1278274919
10932,3110,1282090370
10932,1786,1278799156
10932,7492,1277217426
10932,34002,1281359400
10932,27203,1281382815
10932,1713,1273255495
10933,18137,1286123915
10933,17944,1280609755
10934,6045,1280449276
10934,1192,1287520019
10934,20020,1284768699
10935,36972,1276404496
10936,1908,1278166750
10936,19611,1276399075
10937,40783,1287279055
10937,40937,1286675193
10937,15733,1277512937
10937,40942,1286756247
10937,40473,1287278893
10938,10034,1277379473
10938,32091,1287349623
10938,16952,1278381523
10939,13731,1283617297
10939,36346,1284589952
10940,2764,1277569798
10940,2304,1280821302
10941,11082,1278191213
10941,31096,1281308230
10942,1562,1284950303
10942,11340,1282082550
10942,32795,1270695903
10942,37309,1271615308
10943,27546,1279468508
10943,8500,1282492123
10943,40730,1283613299
10943,1182,1283631358
10944,38339,1279155454
10944,215,1277945694
10944,4285,1277075764
10945,40936,1286566293
10945,3562,1287521510
10945,8564,1284693963
10945,4894,1286468767
10946,27072,1276892576
10946,27175,1276971660
10946,7010,1276885922
10946,16231,1276973257
10947,284,1286924960
10947,5862,1285951702
10947,8405,1282330783
10947,40637,1282447156
10947,6025,1281026280
10947,27203,1284754698
10947,1567,1287180612
10947,5061,1287436698
10948,24334,1273686555
10949,2276,1270303580
10949,16808,1270399713
10949,32204,1280361782
10949,8230,1271553708
10949,4377,1278370571
10950,743,1279411332
10950,33267,1279675432
10950,12419,1284948967
10950,2998,1279576459
10951,4034,1286143981
10951,624,1287412382
10952,19623,1277518703
10952,9481,1279682965
10953,35141,1282508998
10953,36832,1284832673
10954,12277,1280095219
10954,1030,1280262402
10954,3076,1280267238
10954,37231,1280084341
10955,32644,1276699970
10955,30195,1283960581
10955,7459,1280360289
10955,4288,1276701057
10956,596,1285691999
10956,3163,1286150959
10957,40780,1287200312
10957,6822,1277075147
10958,39083,1285523210
10959,31703,1285627976
10959,18639,1283040553
10960,29665,1278325498
10960,3746,1274808230
10961,16839,1285371351
10961,29500,1285377591
10961,23270,1285377662
10962,5186,1283809588
10962,4285,1285360773
10962,38033,1283732302
10962,25241,1284935722
10962,1269,1284323898
10962,23723,1286213211
10963,10784,1276472161
10963,12154,1279411375
10963,7042,1279139831
10963,4377,1280947810
10964,4000,1271100974
10965,37494,1271787417
10965,11583,1267293289
10965,7016,1276070713
10965,1934,1282655652
10966,23989,1286409013
10966,37419,1286654539
10966,9379,1286658466
10966,40608,1287334614
10966,1957,1286654708
10966,1383,1286409215
10967,12046,1286672460
10967,4285,1286147873
10968,15977,1284074287
10968,11340,1279478967
10968,3973,1277581954
10968,105,1278294275
10969,1834,1286055500
10969,34595,1284251775
10970,2497,1279058044
10970,1704,1279120730
10970,1732,1279044959
10970,2163,1278702034
10970,103,1278963067
10970,39355,1278962790
10970,2553,1278698798
10971,12589,1279572566
10972,15163,1283927791
10972,851,1275782246
10972,3441,1284419263
10972,3411,1276313462
10973,9927,1282352551
10974,91,1275259772
10975,284,1277243441
10975,3734,1270329323
10975,39188,1277733987
10976,6715,1281590807
10977,17145,1282494840
10977,23173,1284759862
10977,16441,1282582458
10977,22304,1286847019
10978,3688,1284954397
10979,1876,1287514906
10980,6500,1270137412
10980,6580,1287153989
10981,106,1285394963
10981,6783,1282268494
10981,18878,1282329376
10982,762,1286682679
10982,527,1282619776
10982,34271,1280012921
10982,1665,1284776510
10982,1149,1284745630
10982,40940,1286564952
10983,625,1284520474
10983,1461,1284494272
10983,40009,1281187254
10983,27430,1284327076
10983,3136,1284507569
10983,7584,1268527309
10983,24251,1281227872
10983,648,1268510322
10983,238,1271538025
10984,7482,1286735873
10984,28281,1282437436
10984,831,1282527132
10984,15042,1282275868
10984,39626,1281751875
10985,9841,1285530910
10985,12348,1282591776
10986,18331,1279324372
10987,22690,1283128371
10988,596,1281714864
10988,20887,1283275317
10989,38913,1280530150
10989,36346,1285984229
10989,1222,1283722562
10990,22831,1285369742
10990,1950,1285953193
10991,818,1275760356
10992,3976,1285374547
10992,4288,1281469621
10993,6,1286674872
10993,286,1287455068
10994,4331,1283163270
10994,5518,1285944808
10995,17944,1277158162
10995,10786,1275158755
10996,4330,1283142183
10997,6845,1279547034
10998,33784,1278079302
10998,33493,1283213488
10998,17592,1270564037
10998,4697,1280357974
10998,27224,1283112843
10999,27552,1279168378
10999,6403,1281904640
10999,14572,1283548919
11000,20939,1283620751
11001,27527,1276977733
11001,2786,1279161002
11002,28763,1286029697
11002,15744,1274790058
11002,12846,1272145409
11002,575,1275007584
11002,3452,1281481853
11002,3927,1287087294
11003,2234,1287088752
11004,1934,1276988035
11004,2592,1286326143
11004,31894,1282409286
11005,12274,1281649367
11005,7587,1258833087
11005,4702,1278971644
11005,16786,1258135834
11005,1082,1281724902
11005,3412,1262994051
11005,3104,1258143682
11005,21936,1281655725
11005,8612,1262989487
11006,31020,1280199334
11006,11315,1283656749
11006,1618,1271636953
11006,14031,1269658430
11006,26381,1279390960
11006,695,1285011736
11006,4787,1281841545
11006,2691,1270521591
11006,4853,1283998476
11006,8435,1279160960
11007,34608,1279808607
11008,1492,1267061714
11008,33530,1269304358
11008,19162,1267836186
11009,18670,1287107385
11009,6162,1277867384
11009,34404,1278020134
11009,7003,1278614264
11009,1238,1278528285
11009,37606,1278703035
11009,4288,1279661812
11009,15768,1279221867
11010,855,1277580750
11010,39898,1277593045
11011,1474,1277056325
11011,12589,1283004230
11012,31211,1279311482
11012,31576,1282705331
11013,19441,1287276886
11013,36406,1285127376
11013,18539,1287568551
11013,34306,1284428782
11013,30183,1286151642
11013,25796,1287379953
11013,10065,1284571823
11014,21723,1287686463
11014,4750,1286226305
11015,6092,1280166784
11015,185,1282968384
11015,28464,1278214735
11015,1551,1275576492
11016,10199,1276994884
11016,1016,1277095390
11016,19401,1277596590
11016,36799,1284829811
11016,38293,1275153090
11016,39605,1284829409
11017,260,1283023094
11017,39452,1283620366
11018,34172,1274749734
11018,7851,1272656613
11018,24123,1281678203
11018,567,1277009347
11018,6549,1267251013
11018,36363,1271987586
11018,11283,1272044663
11018,2663,1273850437
11018,22318,1269570644
11019,32243,1278199380
11019,7644,1277411267
11020,1647,1281107914
11020,3014,1283634414
11020,1410,1280902702
11020,23666,1281940909
11020,1222,1281112080
11020,2853,1273883260
11020,550,1274572074
11020,405,1278966275
11020,23961,1277671368
11020,2546,1281313254
11020,1134,1275799009
11020,23318,1280902615
11021,9890,1279222703
11021,4135,1282442205
11021,25986,1274752178
11022,40871,1286060483
11022,777,1286660060
11022,5054,1285442779
11022,138,1286666871
11022,23586,1287349854
11022,26548,1286416750
11022,17371,1286685345
11022,11852,1283535319
11022,188,1285462871
11022,39871,1286685490
11022,4116,1286844225
11022,40230,1285303198
11022,9257,1286060145
11022,1461,1284673073
11023,32681,1287263244
11023,4814,1287262783
11024,875,1271295497
11024,23445,1264906581
11024,30464,1283621507
11024,8488,1264898558
11024,23016,1275181032
11024,5996,1262469269
11025,2993,1274401941
11025,7739,1278496657
11025,688,1276798638
11025,912,1278111084
11025,36797,1275851631
11025,20452,1277161757
11025,37999,1276797170
11025,682,1276795943
11025,38531,1272784830
11025,459,1276811880
11026,31189,1275504754
11026,13052,1270179843
11026,17204,1277150774
11026,838,1277789869
11027,15733,1270999989
11027,6192,1279914572
11028,8636,1278272454
11028,37314,1277745138
11029,13256,1264376756
11029,5462,1272229189
11029,15461,1270507470
11029,24904,1283049427
11029,8437,1276293104
11029,5320,1264979379
11030,5996,1282959174
11030,24260,1276015773
11030,7267,1275076224
11030,26161,1279385299
11030,12564,1276020986
11030,32444,1278542895
11030,11646,1282513965
11030,2431,1280771705
11030,11857,1283021564
11030,32117,1271628979
11031,33578,1277908143
11031,10689,1286909388
11032,8001,1283955386
11032,7708,1284164183
11033,33303,1279666719
11033,5403,1280518921
11034,20269,1280442179
11034,38,1281465520
11035,1652,1280253344
11035,3333,1287374358
11035,19338,1286677219
11035,838,1286050396
11036,1562,1284857879
11036,9791,1284557652
11037,2337,1274510980
11037,25579,1274594641
11037,32877,1280029925
11037,5827,1280015227
11037,1979,1277337209
11038,3216,1270510366
11038,21722,1274496699
11038,882,1275356553
11038,4080,1271814520
11039,7852,1281226526
11040,1016,1287298487
11040,11570,1285719826
11040,8225,1281228607
11041,7049,1278948608
11041,2699,1280326969
11041,2467,1278530636
11042,30614,1274756227
11043,11325,1270925381
11043,21940,1274051694
11044,6715,1282922702
11044,18727,1275798463
11045,153,1273845466
11045,2345,1270343647
11045,20945,1276795714
11045,3508,1280082664
11045,8401,1273887473
11045,1778,1272999823
11046,28790,1275157744
11046,7850,1279466683
11046,596,1281561097
11046,1453,1276960694
11046,5662,1277141455
11047,6103,1267847987
11047,20375,1268497167
11048,20594,1287280137
11049,33881,1285715169
11050,31931,1283218767
11051,22965,1271563171
11051,30843,1275169156
11051,2005,1278537658
11051,8124,1285559835
11052,27101,1286381153
11053,5996,1284863291
11053,20687,1286999071
11053,2801,1281740478
11053,25459,1284580525
11054,375,1280096995
11054,2379,1282447179
11054,9844,1286141535
11054,9726,1283569256
11054,7425,1281726741
11055,8752,1272745659
11055,3040,1272741152
11055,2499,1282359106
11055,8204,1281469176
11056,11353,1277324906
11056,2556,1275183874
11056,36472,1274264151
11057,2373,1279569565
11058,21891,1284637066
11058,33055,1285960970
11059,2085,1259792855
11059,24945,1260805350
11060,6484,1276906701
11060,32516,1272693618
11061,2005,1272675889
11061,7564,1275844800
11061,23018,1272590404
11062,596,1262199959
11062,21384,1280968646
11063,156,1268703516
11063,21176,1268555083
11063,35,1265777187
11064,32574,1285254522
11064,15359,1282590706
11065,12577,1263607149
11065,918,1266956429
11065,2667,1279166273
11065,6019,1263677833
11066,2684,1278542001
11066,4330,1269566999
11067,20410,1274973809
11067,11700,1276779564
11067,30711,1278875875
11067,32533,1281631427
11067,15069,1275839179
11067,20217,1264262259
11068,15654,1282993931
11068,5186,1284911837
11068,5010,1284859456
11069,3657,1261171087
11069,11988,1262018045
11070,12424,1286638319
11070,4330,1287341992
11070,37307,1279067726
11070,8058,1281310737
11071,2577,1263847804
11071,1999,1266770854
11072,7729,1260133799
11072,5326,1284851764
11072,9654,1268439809
11072,24487,1283643204
11072,4773,1260198206
11073,2618,1280236267
11074,35228,1268593074
11074,162,1268532057
11075,18382,1261537445
11076,15796,1270177636
11076,1104,1270349693
11077,16244,1261607105
11077,38757,1278198008
11078,22385,1273384772
11078,31518,1273550943
11079,15551,1285342506
11079,24136,1285083704
11079,14505,1286476262
11079,33873,1285132898
11079,38725,1287124067
11079,12864,1287075318
11080,7689,1273535625
11080,2780,1283019171
11080,27427,1279672565
11080,1737,1272579534
11080,601,1256588374
11080,9654,1269644453
11080,3096,1281745926
11081,19421,1269429876
11081,5062,1269431138
11082,8671,1286928467
11083,3264,1264788396
11084,8550,1279828943
11084,3406,1274397269
11084,5107,1265220374
11085,953,1287248889
11085,5306,1280268109
11086,5306,1276732875
11087,27057,1287099330
11087,20762,1283818101
11088,7689,1277080377
11088,20113,1277164108
11089,1469,1269528451
11089,22462,1269272239
11090,12669,1276211645
11091,6574,1286661319
11091,625,1286646107
11092,1562,1278671582
11092,30102,1275004523
11093,9382,1270398966
11093,17300,1269195932
11093,11292,1274583364
11094,26238,1274288334
11094,8229,1270256462
11094,4663,1269832422
11094,36355,1271283879
11095,12767,1280545068
11095,1253,1284730625
11096,7088,1286148984
11097,6453,1263675300
11097,12368,1275860167
11097,6369,1263676547
11097,28109,1274192134
11097,5512,1263597438
11097,3691,1271113549
11098,11057,1267673554
11098,2802,1268267884
11099,37823,1271337215
11099,7243,1284936788
11099,16950,1268574627
11099,1560,1282759103
11099,158,1268712761
11099,5330,1285014010
11099,2635,1284835106
11100,161,1268531984
11100,33166,1279905174
11100,2930,1268704558
11101,4784,1273105052
11101,32652,1272147835
11101,1558,1270925730
11101,7499,1272579623
11102,7002,1278540017
11102,15467,1284164173
11102,3100,1283462226
11102,36515,1273187620
11102,36481,1275186941
11103,5558,1271465911
11103,1803,1285115919
11104,31077,1270938848
11105,2558,1277050471
11105,153,1268521904
11106,33116,1273374855
11106,35293,1268680782
11106,35263,1268674665
11106,154,1268623092
11107,2334,1262294869
11107,2330,1262281091
11108,12379,1281651244
11108,3924,1281971987
11109,12527,1286470881
11109,10348,1281034501
11109,27824,1286138294
11110,35118,1274667173
11110,17330,1261006737
11111,1947,1280248821
11111,26750,1286050126
11111,40261,1280000781
11111,27014,1287177383
11111,15738,1286058260
11111,24539,1283026722
11112,1636,1261329189
11113,28639,1286215592
11113,24543,1282151904
11113,21733,1284688958
11114,10940,1281646789
11115,5762,1268745533
11115,25772,1280354767
11116,35322,1268790806
11116,35209,1268536122
11116,35215,1268525415
11116,35328,1268757606
11117,3410,1279079411
11117,4288,1279921141
11118,10144,1260745287
11118,11386,1262487448
11119,39092,1284767993
11119,33506,1286418135
11120,169,1278886162
11121,413,1287509472
11121,22344,1272925679
11122,27546,1276128821
11123,4162,1272362603
11123,7549,1274277114
11123,18121,1268788970
11124,13918,1286228710
11125,13409,1283518259
11125,9554,1285398484
11126,7405,1276704796
11126,40696,1283502406
11127,4965,1274526844
11127,16113,1275019773
11128,4378,1283632338
11129,39471,1276029756
11130,7029,1286982167
11130,6489,1282438738
11130,10537,1277673640
11130,5007,1275258597
11130,25068,1274593540
11130,4581,1271997020
11130,10889,1284409638
11130,7156,1278798446
11131,8562,1261957883
11131,18608,1258689851
11131,43,1266696321
11131,1101,1259899782
11131,8412,1279680145
11131,10860,1264971342
11131,34944,1273115098
11131,8321,1264907151
11131,27372,1271535734
11131,4776,1262033011
11131,5277,1261859712
11131,23651,1275702105
11131,25914,1261862875
11131,4883,1279510446
11131,4460,1262935378
11131,5571,1279516118
11132,9871,1275161515
11132,21914,1270238252
11133,15179,1269049641
11133,4796,1263029073
11133,156,1268443627
11133,27269,1269687279
11133,1917,1261944946
11133,21743,1262491800
11133,17953,1264108741
11134,3644,1261013320
11134,26066,1281755801
11134,13229,1261012798
11134,2763,1262051686
11135,17368,1285374993
11135,31418,1284841363
11135,883,1267231416
11135,11107,1284863354
11135,34436,1274035856
11135,8741,1268363300
11135,877,1274796435
11135,1071,1284079536
11135,810,1282522939
11136,21765,1265320140
11137,3522,1285978315
11137,115,1269207624
11137,27724,1266121652
11137,24270,1287446702
11138,24018,1285160298
11138,636,1286121444
11138,498,1286547768
11138,36748,1285159917
11138,7584,1286120561
11138,3631,1286119935
11138,655,1286120240
11139,128,1262409447
11139,25588,1262415006
11140,5408,1278713282
11140,197,1268709610
11141,8520,1268543622
11141,129,1268713291
11142,1461,1268867850
11142,30195,1268489654
11143,35228,1268594457
11144,20410,1261178261
11144,5186,1261155008
11144,351,1279333692
11144,8203,1260924394
11144,7151,1277413953
11144,7381,1272600398
11144,35302,1268704179
11144,2388,1281032497
11145,38956,1279754639
11145,40157,1283555409
11145,197,1268545090
11146,33386,1270086473
11146,13748,1269819043
11147,206,1268628627
11147,35298,1268602892
11147,21688,1267922965
11148,23156,1271761696
11149,2928,1271377953
11149,27674,1268692005
11149,12738,1273111393
11150,26331,1284948287
11150,20320,1267306979
11151,29057,1263431073
11151,1011,1267847997
11151,9641,1267500999
11151,12162,1267376995
11152,5251,1283352414
11152,10434,1286948268
11152,5240,1282152598
11152,26154,1282149506
11152,36245,1285969300
11152,39438,1286209638
11152,40709,1283325404
11152,29778,1284577412
11153,7375,1263756821
11154,27078,1271379867
11154,596,1271560369
11155,31965,1282193154
11155,23811,1278712485
11155,2545,1282842095
11155,40581,1286299916
11155,12442,1282148222
11156,19689,1268254624
11157,24782,1271469446
11157,19827,1284237252
11158,6934,1270267337
11158,4636,1270340869
11158,3065,1269570125
11158,6574,1261534735
11158,6366,1277234101
11158,8790,1273890920
11158,753,1273972414
11159,2928,1271276944
11159,1428,1271294031
11159,31659,1283811503
11159,10898,1268516922
11159,33815,1271106960
11160,3841,1261271244
11160,473,1262488274
11160,21689,1263737289
11160,39,1261268587
11161,344,1266791798
11162,12002,1273976417
11163,477,1283013954
11163,8816,1282861707
11163,10351,1280704344
11164,3685,1264922496
11165,7374,1280615056
11166,25436,1268582544
11166,35569,1268515152
11167,22607,1269671204
11167,153,1268500059
11167,24152,1276801396
11168,472,1268462066
11168,16817,1267723952
11168,27087,1269654538
11169,7411,1273977879
11169,22292,1277749486
11170,3008,1268938335
11171,32102,1275945296
11171,32482,1276452886
11172,35434,1268416833
11172,35263,1268676506
11172,3466,1271939088
11173,3285,1276241088
11173,6070,1268297599
11174,22341,1275112725
11175,3328,1268748854
11175,674,1273421288
11176,30618,1270667115
11176,26934,1268514409
11177,17278,1274110233
11178,17672,1286578309
11178,3539,1282562007
11178,24765,1284910325
11179,31678,1278279491
11180,36346,1265831006
11180,18848,1262280855
11181,8143,1283955934
11181,4161,1285980837
11181,625,1286318695
11181,30874,1276092047
11181,2684,1276121644
11181,36470,1286966220
11181,28159,1274376010
11182,15153,1284930281
11183,20634,1273281864
11183,33878,1269198529
11183,25109,1269031992
11184,2855,1266195943
11184,10068,1272047079
11185,20327,1286241803
11185,15654,1268838877
11185,495,1284768069
11185,1008,1284778419
11185,104,1270329639
11185,35525,1268515628
11185,35893,1268624104
11186,13207,1270334561
11186,2317,1274916458
11187,1950,1283725452
11187,5973,1268521541
11188,2373,1284646799
11188,7020,1286633552
11188,2094,1278123486
11189,2598,1285431666
11190,35617,1268495779
11190,6212,1269035290
11191,16483,1269879951
11192,39790,1283036994
11192,1264,1268956879
11192,10088,1268321657
11192,6086,1280338266
11193,1151,1264008169
11193,1803,1262742553
11194,7833,1285460050
11195,32343,1284094276
11195,7459,1286739222
11196,4168,1275251734
11197,22162,1267290876
11197,67,1270872203
11197,15154,1266089487
11198,28834,1280434966
11198,15030,1270933002
11199,1474,1281472160
11199,1252,1286060925
11200,2005,1265649229
11201,39051,1283899953
11202,21689,1287261363
11202,27320,1287307283
11203,34254,1273798225
11204,1269,1278989081
11205,596,1283815415
11206,829,1272682192
11206,14958,1280536036
11206,5408,1272487001
11207,6546,1280464927
11207,22322,1280446653
11208,32116,1269637199
11208,34595,1264290942
11209,263,1269294326
11209,260,1269299437
11210,12390,1268443345
11210,34409,1268452331
11211,1235,1275515115
11211,4292,1265676769
11211,4285,1270484876
11212,15744,1285516924
11212,10502,1281202834
11212,2638,1268782796
11213,1895,1268501329
11213,20750,1266689398
11214,12372,1264880993
11214,13311,1264876306
11214,4378,1269866451
11214,8111,1284260285
11215,2477,1269727165
11215,7380,1271397790
11216,999,1268793735
11216,3174,1277684542
11217,1537,1274563056
11217,6881,1274575502
11217,148,1276995345
11218,128,1268954255
11218,158,1268617467
11219,17906,1275003233
11219,3389,1272669991
11220,7124,1269311983
11220,18617,1269553169
11221,10800,1284925562
11221,30113,1276705105
11221,29709,1281732904
11221,2586,1287195034
11221,19355,1282591401
11221,21898,1276630969
11222,6845,1271942612
11222,9861,1271557969
11223,2005,1276398306
11224,20314,1275353461
11224,33134,1274480680
11225,477,1286039778
11226,35170,1268860704
