user_id,item_id,timestamp
11931,13261,1280462287
11931,17727,1281903358
11931,33689,1281759056
11932,13709,1278873951
11932,15750,1280259358
11933,10132,1278203835
11933,13767,1274913071
11933,400,1276484931
11933,5749,1276374586
11933,7168,1278205613
11934,31338,1278051745
11935,2817,1269697342
11936,36461,1275105453
11937,29569,1271109368
11938,1038,1271431105
11938,3081,1263432319
11938,17643,1262384644
11938,29050,1284425096
11939,13291,1284075119
11939,16310,1284065222
11940,23379,1283848561
11940,3652,1259904291
11940,9662,1258971506
11940,20653,1269784748
11940,17504,1258885828
11941,35006,1284889292
11941,34622,1285187518
11941,38148,1276760605
11941,34003,1283267407
11941,27398,1283211904
11941,36896,1283723624
11941,20560,1283723897
11942,31005,1276932650
11942,30271,1273513114
11942,36523,1276932658
11943,29453,1282865807
11944,19778,1281796522
11944,29630,1287432836
11944,31509,1286304912
11945,28206,1277967473
11946,38647,1283988362
11946,34004,1282585945
11946,31832,1276886983
11946,27593,1281279094
11946,19728,1284828484
11946,33704,1281898035
11947,17014,1286645061
11947,32397,1264696802
11947,27846,1265228968
11948,27018,1287683166
11949,37779,1286206367
11949,1462,1278472763
11949,34652,1282778324
11949,36219,1282693040
11949,16373,1287248656
11949,37973,1280601286
11949,1235,1279845409
11949,31509,1282853206
11949,26988,1278328653
11949,34060,1280952460
11949,39789,1280756018
11949,6776,1278450427
11949,23783,1284350743
11949,39433,1285087560
11949,32531,1283813663
11949,17015,1278329275
11949,33056,1287146595
11949,4428,1278436724
11949,40107,1282500796
11950,34994,1274550219
11950,19425,1273854203
11950,36280,1275005370
11951,3916,1280248001
11951,28792,1278249603
11952,29453,1270841982
11952,37836,1273775601
11952,29273,1284907572
11953,36075,1280783146
11953,36109,1275162367
11954,39843,1285871510
11955,32832,1279633599
11955,19725,1269564054
11955,29263,1268328719
11956,32896,1274694964
11956,24950,1275746430
11956,21418,1283453560
11956,26988,1286012925
11957,37721,1286470424
11958,31519,1269954904
11958,32042,1269511792
11959,40287,1286472214
11959,40299,1284993688
11959,28009,1287133431
11960,36323,1283331549
11960,40514,1284569758
11960,21046,1286532586
11960,23777,1287150561
11960,32244,1287501405
11960,39317,1286775785
11960,40235,1286997040
11960,34652,1286997301
11961,32275,1269804053
11961,35393,1269804497
11962,38598,1281294089
11962,38814,1281037066
11962,21046,1271531447
11963,38632,1273354890
11963,19952,1273332899
11964,39459,1281103799
11964,27482,1287311170
11964,24129,1265622401
11964,4489,1285498147
11965,30221,1282082846
11965,32397,1273415269
11965,33435,1271888875
11965,22862,1272640824
11965,33061,1286709542
11966,28206,1279564757
11966,25206,1286906106
11966,21568,1268566898
11966,24126,1276019157
11967,27340,1282838191
11967,34994,1269634082
11967,18328,1274299928
11968,18565,1282654741
11968,34730,1283204548
11969,33705,1286078292
11970,3706,1271526493
11970,5062,1273960574
11971,15241,1285362046
11971,35849,1282052014
11971,39433,1282416551
11972,4067,1279827847
11972,17277,1280612064
11973,3917,1285059199
11973,37821,1284806576
11974,28502,1285495085
11974,37350,1278339537
11974,24562,1287223762
11974,18765,1266750188
11975,24130,1279290651
11976,31893,1286029028
11977,3663,1287253998
11977,3648,1287257498
11978,36586,1283894507
11978,10498,1287335615
11978,4497,1285309968
11978,26381,1285121584
11979,34994,1284325989
11979,28931,1284446019
11980,33147,1287065735
11980,29512,1285681414
11980,32397,1273564607
11980,22004,1277991452
11981,31770,1285275834
11981,30459,1285184940
11982,4162,1287418542
11983,39433,1279062276
11984,32029,1269698096
11984,30654,1284227665
11984,28890,1280949257
11985,26864,1284991513
11985,28932,1285693395
11986,33933,1271760329
11986,33847,1266219134
11986,31893,1286542863
11987,32975,1286880169
11988,36627,1272265672
11988,28434,1287256605
11988,32024,1275812314
11988,26428,1285174021
11988,35925,1272097456
11989,22094,1273248933
11989,24126,1276947426
11989,16446,1267090889
11989,27846,1273504184
11989,28890,1273413590
11989,26179,1265649781
11989,32541,1264783245
11989,37688,1279364472
11989,31604,1275074030
11990,18750,1273165865
11990,37351,1275160708
11991,36872,1274687627
11992,37384,1284921956
11992,37564,1280205390
11993,22071,1271616172
11994,35646,1286044676
11995,24112,1281322398
11995,13580,1281282815
11996,33171,1277184931
11996,29506,1283371036
11996,26647,1283292393
11996,31684,1284183778
11996,39433,1284590179
11997,28932,1287587101
11997,40031,1287336186
11998,38676,1281362808
11999,37350,1275948282
11999,32244,1284071689
12000,28792,1284225666
12000,35812,1282085465
12001,22274,1284667659
12001,35089,1286384489
12002,26428,1286826578
12003,34060,1285779746
12004,29630,1285152756
12004,30341,1285242955
12005,35089,1286295020
12005,40359,1281789706
12006,30627,1283806858
12007,36884,1285770723
12007,21125,1285769576
12007,28734,1287136729
12007,34453,1287142526
12007,32730,1285786822
12007,37779,1285779141
12007,40359,1285690346
12007,36629,1285670981
12007,1471,1287141836
12007,35642,1285780064
12007,38021,1285441240
12007,24950,1285670998
12008,29455,1286737934
12009,2207,1275773203
12009,2208,1275773755
12009,591,1275774615
12010,9600,1281265977
12011,5899,1275960537
12012,27211,1276722439
12012,3135,1273911796
12012,1330,1276885471
12012,16225,1276642596
12012,28180,1273186323
12012,22898,1271472352
12013,33986,1284625749
12013,34850,1284600210
12014,28932,1281901004
12014,24126,1280582901
12015,34060,1281453353
12015,18765,1279136126
12016,33629,1287166624
12016,23684,1273146437
12016,35611,1283961806
12016,27482,1263408294
12016,25834,1262377102
12016,17014,1260886446
12017,29146,1268852194
12017,23936,1270147918
12017,29336,1284325989
12018,16691,1275335714
12018,29336,1284846439
12018,32752,1275479983
12018,22064,1273215287
12019,20752,1287590275
12020,36619,1283365663
12020,22004,1279884461
12021,34652,1286632062
12021,23777,1287499824
12022,29722,1286423829
12022,36586,1287052263
12022,36506,1285658706
12023,6421,1285116500
12023,26864,1287135379
12024,20752,1266066409
12024,28932,1262446934
12024,27506,1262022493
12024,29739,1264934709
12024,16083,1266055153
12025,3924,1275834863
12025,8821,1275348117
12026,33055,1281436998
12026,25345,1281107801
12026,21673,1285000199
12026,24562,1278682649
12027,7268,1275751441
12027,29430,1267938835
12027,24816,1261624381
12027,28009,1265953985
12027,4037,1281361766
12027,15469,1264721737
12027,35867,1276139592
12027,26580,1272497749
12027,24616,1278227240
12027,37319,1275285702
12027,6985,1272502457
12028,29217,1285772964
12028,28626,1286040318
12029,36529,1278964785
12030,30291,1282511124
12030,6116,1286959529
12031,27593,1284903060
12032,31604,1271706227
12032,32426,1275244208
12032,25345,1272959504
12033,29903,1271370089
12033,33582,1265899746
12034,1030,1286472826
12034,22808,1286053980
12035,28932,1266599469
12036,31555,1268943297
12036,27852,1270059936
12036,11424,1270059817
12036,21978,1270059963
12036,36597,1271634751
12037,30858,1280950822
12038,104,1276369975
12038,35855,1268688707
12038,31557,1279799959
12038,1461,1281874163
12038,29008,1286144957
12038,31663,1278295154
12038,981,1280531566
12038,13000,1285616113
12038,12225,1273455420
12038,193,1272020442
12038,1562,1275471722
12038,112,1276370318
12038,156,1268613117
12038,38197,1272751764
12039,21970,1275278157
12039,6223,1259981114
12039,9449,1279592599
12039,7033,1260689982
12040,11468,1274459897
12040,10434,1280737502
12040,13860,1274481481
12040,14443,1274258957
12041,24152,1277758199
12041,10846,1268005197
12041,25755,1282078391
12042,34046,1283347794
12042,2162,1283618406
12042,255,1277508250
12042,5176,1273006781
12042,34582,1283360763
12042,2101,1283383195
12042,21681,1282411610
12042,1242,1283524554
12042,12846,1283532212
12042,39643,1283182705
12043,2817,1278258770
12043,475,1285601547
12043,2834,1274311574
12044,23574,1267483086
12044,1357,1269091658
12044,31274,1269703751
12044,31276,1269707510
12044,3262,1269190910
12044,22822,1282664685
12044,31937,1269104542
12044,32098,1269715660
12045,36666,1276694901
12045,36934,1283079260
12046,12112,1286630929
12046,33584,1284016369
12046,32928,1284575656
12047,11721,1281790119
12048,25416,1282814137
12049,37579,1281974542
12050,26040,1272931625
12051,7960,1276280083
12052,5094,1286830012
12052,21507,1284153775
12053,8194,1276983793
12053,30416,1286687541
12053,31066,1285789736
12053,14329,1275176669
12053,80,1275616407
12053,22745,1285745245
12053,38150,1285562607
12053,692,1275181414
12053,2502,1277337401
12053,25722,1285789902
12053,29606,1285787997
12053,21913,1285720943
12053,8068,1285795635
12053,25452,1274931963
12053,688,1282530206
12053,8651,1276746470
12053,28526,1277690385
12054,6422,1282598276
12054,260,1284319256
12054,39939,1281226788
12054,5015,1280702898
12054,19633,1277672447
12054,31055,1286240930
12054,23180,1285624030
12055,29030,1278731904
12055,40211,1280724199
12055,16054,1276475976
12056,10573,1275104152
12056,25037,1279066361
12056,10763,1277749504
12056,1629,1279335934
12057,958,1284933730
12058,38594,1286718354
12058,22164,1284342432
12058,16979,1284322286
12059,1014,1285610164
12059,29853,1285701997
12060,6629,1277606682
12060,29912,1281500744
12060,37996,1281219921
12060,5712,1281486495
12060,5654,1276529786
12060,38292,1281506250
12060,9917,1281508168
12061,7690,1264290635
12061,27714,1278521778
12061,28372,1268461932
12061,635,1280517052
12061,15397,1286119714
12061,1767,1285026257
12062,1005,1279925759
12062,2029,1278185205
12062,2106,1286071303
12062,5833,1281978165
12062,12724,1278276050
12062,1075,1286047427
12062,12683,1282150329
12063,35422,1281123560
12064,19708,1263086427
12064,23222,1267861193
12065,20151,1284944162
12065,8068,1284921870
12065,1909,1286558014
12066,17666,1270779227
12066,10390,1276824638
12066,3933,1281895866
12066,8016,1269216089
12066,25897,1271393161
12066,28356,1274918825
12066,3872,1281364870
12066,31473,1269179545
12066,2879,1283704618
12066,4844,1281542167
12066,11920,1278130121
12067,13558,1286122874
12067,17562,1278512071
12067,2632,1274454454
12067,26245,1281610043
12067,11973,1275740385
12068,15498,1276289635
12068,1569,1280355627
12068,9889,1277672284
12068,3333,1280375012
12069,6989,1282153844
12070,16853,1282768334
12070,4632,1281137705
12070,25557,1281470580
12071,4380,1284897087
12071,30700,1284948724
12072,596,1272338716
12072,11887,1284853412
12073,1948,1280836256
12074,102,1273286798
12075,5178,1263325323
12075,2917,1274552903
12075,36236,1284895899
12075,2594,1279980309
12076,18545,1286901130
12076,18594,1286386894
12077,16901,1281568856
12078,9434,1282260027
12078,26588,1280617164
12078,38741,1285974502
12079,14763,1275399442
12079,15286,1274551813
12079,24141,1285845207
12079,27676,1278663970
12079,14565,1287162132
12079,11140,1274542713
12079,38162,1273321999
12079,19775,1272547068
12080,19299,1286284816
12080,31491,1279312368
12081,7859,1269637263
12082,37196,1284467339
12082,17186,1259667858
12083,9871,1265913632
12084,25158,1262030616
12085,17742,1284290386
12085,17830,1286546115
12086,37332,1278519348
12086,21762,1281801387
12086,16778,1281358635
12086,38822,1281815703
12086,10614,1280087496
12086,37224,1281358602
12086,22193,1280568116
12087,37892,1282447000
12087,20683,1284674285
12087,38268,1282164979
12088,13099,1285138488
12088,15611,1274275638
12089,11750,1280244933
12090,18742,1281883811
12090,21983,1283251322
12090,33789,1282035381
12091,19962,1259652897
12091,12863,1258716944
12091,2214,1257595794
12091,17413,1257163155
12092,34811,1268067532
12092,33244,1282990801
12092,23314,1286096613
12092,17019,1286633155
12093,37290,1280501385
12093,38550,1280501599
12093,19730,1287317344
12093,40355,1280501326
12094,11750,1286547331
12094,31609,1285166727
12094,28019,1279884847
12094,39695,1281194820
12095,4513,1252242356
12095,14820,1273833503
12096,13567,1272020817
12096,14090,1267017240
12096,22800,1286123773
12096,22430,1282061034
12096,38320,1284025149
12097,25150,1285352648
12097,11750,1285680013
12097,37894,1285085202
12098,37173,1279537158
12098,26870,1271682339
12098,19628,1280664705
12098,8596,1264416701
12098,27135,1270119771
12098,20814,1274337969
12099,17983,1280846859
12099,33857,1279198088
12099,29943,1279100005
12099,18761,1274868381
12099,30933,1275131071
12099,39968,1280665763
12100,5470,1286477359
12100,9364,1286735138
12100,12589,1285629137
12100,38168,1286125459
12100,40337,1286579898
12100,30786,1286122446
12100,2720,1286579838
12100,4309,1271192706
12100,1432,1285360564
12101,26567,1262991291
12101,11933,1282213926
12101,39316,1284023461
12101,15591,1280767473
12101,40848,1286806986
12101,17999,1286638225
12101,5626,1262909373
12101,25160,1280136637
12101,16125,1269527921
12101,17025,1285775802
12102,19585,1285169466
12102,1745,1286037550
12102,20508,1282052630
12103,30649,1287402345
12103,34340,1279307553
12103,21585,1279743444
12103,14121,1286485207
12103,38629,1279216335
12103,14752,1279461681
12103,13346,1278925611
12103,32320,1284223733
12103,19937,1279360041
12103,37018,1279289092
12103,40248,1281720170
12103,8974,1279291796
12103,28406,1284911176
12103,38791,1282844948
12103,11459,1280732499
12103,16455,1279090144
12103,36615,1278961337
12103,12281,1281463854
12103,14802,1279200271
12103,15868,1282953601
12103,13801,1282911875
12103,39930,1281467464
12103,18324,1282953734
12104,27119,1269452145
12105,10931,1268635834
12105,15374,1276022028
12105,14107,1266584507
12105,32250,1274812744
12105,34999,1276438347
12105,18014,1278410249
12105,39862,1280173763
12105,15965,1274802910
12105,22812,1284221002
12105,12574,1280127672
12105,25135,1268826428
12105,20789,1262550804
12105,8985,1268487103
12105,17181,1267357509
12105,18068,1283354425
12105,18246,1274297199
12105,18538,1277039767
12105,13346,1279379339
12105,30804,1274975096
12105,14796,1270058917
12105,19926,1260127575
12106,33824,1272075824
12106,25734,1268709330
12107,29615,1265179962
12108,33382,1278301924
12108,27902,1281126211
12109,13339,1286958232
12109,9662,1285948700
12110,22828,1281921747
12111,13018,1272148647
12111,7637,1263690956
12111,2052,1264366877
12112,9862,1264375103
12112,1412,1274383444
12113,29359,1284170084
12114,1461,1262559735
12114,18686,1262478898
12115,3921,1282498113
12115,27333,1279395273
12116,19415,1262380850
12116,22164,1263353087
12117,36566,1274808995
12117,34046,1274887977
12117,5140,1276388967
12117,9013,1275526969
12117,37462,1275079830
12117,20883,1283639624
12118,20960,1284662647
12119,25225,1273675158
12119,29771,1280301850
12119,20465,1275155641
12120,21268,1282188240
12120,6086,1276823587
12121,40747,1285977729
12121,33112,1283636633
12121,7535,1276066547
12121,33761,1269741479
12122,9431,1261547978
12122,4651,1269157460
12123,3478,1276647624
12123,2570,1275251793
12124,11750,1279468500
12124,20204,1269888497
12125,405,1279072971
12125,5755,1279075957
12126,21853,1282268935
12127,4697,1281353575
12128,11358,1270432104
12128,24857,1278370687
12128,5848,1271220519
12129,20078,1262940539
12129,15525,1261006497
12129,6553,1265336831
12129,13498,1267414848
12130,24679,1285823651
12130,283,1269908803
12131,5123,1270422676
12131,17584,1283556768
12131,5118,1280550388
12131,5544,1277633182
12131,8091,1277148080
12131,15244,1281670907
12131,838,1277516091
12131,7791,1277243311
12131,13045,1274757213
12131,33830,1276480129
12131,25734,1277093989
12131,34943,1277222298
12132,13258,1276816703
12132,21211,1285183278
12132,15970,1287444627
12132,13977,1287443420
12132,20078,1282455069
12132,11323,1285099951
12132,13767,1280702857
12132,838,1284862697
12133,2734,1261367893
12133,13494,1286613455
12133,19897,1285629495
12133,922,1263103477
12133,15488,1283814348
12133,682,1261258859
12133,15722,1275208555
12133,476,1261367902
12133,12488,1283747399
12133,14331,1285626354
12133,783,1261272102
12133,77,1261264443
12133,5805,1261270265
12133,7180,1285718596
12134,24466,1279627666
12134,18154,1283349089
12134,2326,1279851477
12135,24308,1285451812
12135,40859,1286288005
12135,982,1283822483
12135,28125,1283383044
12135,12079,1287527494
12135,1767,1279695479
12135,40491,1281193643
12135,1762,1285445464
12136,2274,1272755588
12136,12724,1278811389
12136,2345,1283702028
12136,3270,1258210514
12136,32676,1269791233
12137,20068,1287518287
12137,12391,1282422184
12137,24323,1283985382
12138,35760,1268775176
12138,102,1269707394
12138,13410,1284594933
12138,12401,1268756222
12138,28510,1263225246
12138,3136,1285722013
12138,2480,1263942965
12138,7063,1263664946
12138,35926,1268684748
12139,20470,1275546221
12139,153,1279565879
12140,39671,1285627457
12141,28643,1275089436
12141,27945,1286670950
12141,13054,1276557539
12142,5800,1286084508
12142,13067,1287285901
12142,28161,1286912199
12142,10596,1278889599
12142,29247,1279247051
12143,38543,1283649557
12143,39573,1279768086
12143,7417,1286059286
12143,136,1283576045
12143,34853,1280102924
12143,5808,1281452226
12144,1564,1285537831
12144,3307,1285549125
12144,24680,1284343486
12144,1144,1284238892
12145,255,1268344389
12146,35228,1268594274
12146,30573,1269054782
12146,35155,1268430913
12146,31931,1270764034
12147,1652,1268855191
12148,21947,1276800975
12148,20246,1276201072
12148,25146,1275855308
12148,12981,1277416152
12149,4707,1269753155
12149,21268,1264915838
12149,6897,1262997839
12150,18952,1265078314
12150,9060,1264727621
12150,20390,1264298187
12151,1474,1268278293
12151,1269,1277137217
12151,9392,1262993199
12151,33841,1266209346
12152,36197,1285345223
12152,26046,1285366008
12153,26888,1277785490
12154,25367,1283675470
12154,24448,1283674804
12154,7738,1276860832
12155,21769,1262434271
12155,11915,1271664020
12156,16634,1282486726
12156,16088,1286030954
12157,38493,1284273212
12158,7738,1276075385
12158,37562,1284270979
12159,13472,1279210185
12159,17868,1285326938
12159,26426,1279792338
12159,16141,1284474248
12159,16206,1286364564
12159,38363,1282393677
12160,39054,1279275382
12161,8266,1280523868
12161,23238,1280524977
12161,13640,1284857650
12161,22107,1280767103
12161,13908,1274714466
12161,14889,1283553080
12161,37434,1280350785
12161,32315,1280474682
12161,12717,1286896643
12161,1652,1280759702
12161,8011,1280778961
12162,23123,1277151729
12162,28611,1278595350
12163,18136,1276525568
12163,23540,1269966945
12163,24493,1281112292
12163,30933,1274525045
12163,20386,1267921424
12163,40395,1282997350
12163,17999,1267893814
12164,25329,1286427797
12165,18560,1285953378
12165,12664,1279657662
12165,14834,1278763319
12165,33694,1278853575
12165,40373,1280587507
12165,39426,1279802162
12165,31378,1274592228
12165,12097,1274591696
12165,37157,1281357640
12165,14885,1282143692
12165,38776,1279040778
12165,18737,1278513839
12166,21763,1275157838
12166,20180,1280384298
12166,32926,1275673318
12167,8897,1285352624
12167,7374,1286742553
12167,12451,1276625980
12167,12653,1282858285
12167,27898,1281803032
12167,38541,1282258757
12167,15403,1286926670
12168,27219,1266993534
12168,34298,1272658999
12169,14465,1270652162
12169,11489,1269454572
12169,13584,1283101834
12169,11479,1284648547
12169,11145,1262086208
12169,14396,1274178687
12169,14981,1263324501
12169,13823,1266999810
12169,15843,1285500594
12169,18506,1265048780
12169,14088,1265186586
12169,16184,1282043445
12169,18090,1283880446
12169,19744,1273045077
12169,18112,1272398198
12169,18589,1271775610
12169,32755,1272106148
12169,14117,1283178433
12169,11468,1273503349
12169,14147,1282565657
12169,15665,1271154174
12169,17797,1274425770
12169,40618,1282413075
12169,37042,1272043738
12169,11704,1285830123
12170,5408,1276466665
12170,2630,1270668930
12170,37440,1271550725
12170,26027,1282074986
12170,4750,1277047718
12170,33279,1280030230
12170,22855,1284772454
12171,22855,1282339430
12172,30232,1263375547
12173,24231,1282314106
12173,11738,1285317596
12173,19628,1283350836
12173,22612,1281739702
12173,36778,1282424235
12173,13128,1286110326
12173,31630,1275748003
12173,33748,1283968087
12173,34586,1279311439
12173,19585,1271358186
12173,23540,1269966190
12173,15546,1281214656
12173,40224,1280245830
12174,20455,1283716249
12175,19928,1273544715
12176,3441,1260803271
12176,32700,1267986513
12177,1257,1278796273
12177,7710,1278952165
12177,11604,1278891359
12177,29612,1278790801
12178,38703,1275502736
12178,28306,1275658481
12178,4822,1274210221
12179,32306,1279278107
12179,5042,1281749999
12179,5045,1281749950
12179,412,1266876528
12179,30104,1268953071
12179,13980,1258307275
12179,16646,1258508404
12179,17823,1286565111
12179,35452,1277308014
12179,23242,1277685216
12180,20619,1272425129
12180,27018,1271718072
12180,28967,1286401506
12180,22925,1271555771
12180,17365,1268897088
12181,2785,1272739614
12182,40428,1284326459
12182,17367,1287089301
12182,15985,1271788264
12182,10230,1258662559
12182,33305,1284742575
12182,29025,1284326443
12182,12653,1283909783
12183,8940,1257704943
12183,12093,1261781922
12183,1917,1285968384
12183,28399,1262664650
12184,18404,1272686284
12184,30835,1278796436
12184,19437,1285565745
12184,40911,1286764340
12184,27197,1281298701
12184,22386,1272431619
12184,1463,1268936651
12184,33390,1278793653
12185,26099,1284781647
12185,9339,1281671062
12186,6804,1271713821
12186,2005,1273502865
12187,859,1273605313
12187,2186,1273194498
12187,2629,1282750170
12188,5675,1270432220
12189,13292,1262487061
12189,3605,1270261937
12189,3500,1269383997
12189,35772,1277045864
12189,28687,1272575310
12189,3692,1270913642
12189,10255,1268187819
12190,12911,1282164779
12191,28939,1281976418
12192,6580,1274026958
12192,6377,1277055876
12192,22121,1278075324
12192,5093,1281580935
12192,2145,1281840523
12192,6384,1277058650
12192,4146,1281906752
12193,28883,1284524049
12193,299,1284359554
12193,1913,1287010377
12193,25428,1281989883
12194,745,1276599921
12195,2973,1280303202
12195,27717,1283814599
12195,11845,1278095962
12195,3015,1283791919
12195,9912,1282769932
12195,7937,1274252940
12196,31960,1284287501
12196,40355,1280222171
12196,20506,1274611948
12197,31973,1274449109
12197,20664,1275304788
12197,31160,1278519184
12197,32442,1278065053
12197,18316,1282302333
12197,24718,1286724943
12197,40652,1284641032
12198,33908,1266309483
12199,19950,1279187290
12199,24153,1273310593
12200,34045,1274528865
12200,11198,1279920245
12200,21411,1266822641
12200,11725,1266532878
12200,8974,1283144217
12200,18780,1284314953
12200,17576,1264505583
12200,15998,1266538633
12200,20729,1262446749
12200,18594,1277842017
12201,20906,1286065998
12202,16363,1286380364
12202,4365,1277374799
12202,25412,1276079511
12202,12097,1287306731
12202,10112,1283274610
12202,32511,1280684723
12203,5240,1267710497
12203,29496,1275128880
12204,34190,1284462178
12205,23969,1280254703
12205,6093,1279375956
12206,12863,1273489012
12206,33864,1268649976
12207,38772,1275209141
12207,17885,1282721521
12207,40668,1282928027
12207,13810,1281191041
12208,13108,1276697240
12208,24698,1267692641
12208,13119,1263219160
12208,20062,1275225684
12208,23074,1261228113
12208,18733,1274266854
12208,15572,1268566161
12208,22517,1272103732
12208,19857,1270992393
12208,16240,1267467238
12208,18751,1271777650
12208,12261,1259216528
12208,32846,1267273500
12208,32052,1266941600
12208,31734,1267644301
12208,34527,1269410691
12208,22211,1265386789
12208,31691,1268934167
12208,18297,1268432300
12208,12125,1258816449
12208,16162,1267644436
12208,29888,1276769298
12208,12497,1263645709
12208,34630,1269363095
12208,33580,1270988223
12208,32501,1267469409
12208,12281,1272800655
12208,32505,1269363081
12208,24754,1267359900
12208,16665,1265202461
12208,18230,1261139321
12208,23762,1262530489
12208,36006,1267644452
12209,19937,1272267126
12209,18324,1274288971
12209,17061,1264146659
12209,36290,1280573371
12209,33522,1273581851
12209,31143,1273319491
12210,11899,1285777645
12210,12580,1284644600
12210,13161,1282134922
12210,36161,1284725242
12210,8974,1276005174
12210,31060,1285773079
12211,33149,1277210129
12211,15046,1275515438
12211,12499,1266250820
12211,16354,1274374882
12211,15311,1274448505
12211,11126,1285222148
12212,37246,1286879637
12212,20974,1287140624
12213,14376,1268235304
12213,31417,1266869973
12213,13739,1268235254
12213,14818,1268132927
12213,16085,1268229804
12213,35585,1269534128
12213,17547,1269167675
12213,19925,1283851153
12213,19089,1279699413
12213,9662,1279963334
12213,12513,1270990283
12213,35937,1269348117
12213,40884,1266865893
12213,38661,1277120956
12213,30440,1267958707
12213,19999,1274516459
12213,22588,1269347122
12213,35381,1270466489
12213,32507,1267641371
12213,23920,1274900201
12213,33516,1269348364
12213,11172,1268229617
12213,14902,1271765977
12213,20540,1268485274
12213,38171,1266999298
12213,11287,1267004295
12213,14906,1271766163
12213,18263,1266866309
12213,35065,1271766412
12213,27507,1269347186
12213,12122,1270990238
12213,30355,1268133136
12214,36606,1283692783
12214,24708,1281021148
12215,20712,1269024193
12216,14895,1285861363
12217,23364,1286649349
12217,15331,1281893728
12217,17834,1287223143
12218,17130,1279800283
12218,10434,1280076579
12218,33531,1280745704
12219,13072,1274623377
12220,3457,1274284962
12220,21635,1284574634
12220,40297,1284909222
12221,27480,1276163132
12222,34670,1274513562
12222,14557,1278747610
12222,13604,1278933405
12222,11465,1278575312
12223,37290,1274517596
12223,40447,1281014157
12223,34991,1280658674
12223,14557,1278938471
12223,36725,1274522424
12223,18054,1278685809
12224,19805,1284632419
12224,31966,1286397373
12224,23091,1279372097
12224,17850,1285370440
12224,40100,1286043947
12224,15856,1264957885
12224,10912,1281015534
12224,12633,1279233173
12224,39684,1287002745
12224,11738,1282751487
12224,14792,1270136056
12224,15821,1284900309
12225,18764,1271239255
12225,10912,1278942448
12225,16366,1275646837
12225,20516,1281607189
12225,15838,1282718088
12226,39107,1283613309
12226,20679,1284134057
12226,18760,1283180292
12226,20228,1284617048
12226,14428,1283006756
12226,29209,1283231816
12226,34520,1287469550
12226,34561,1287584012
12226,14883,1284044548
12226,15300,1283424941
12226,29927,1282805919
12226,19810,1284357579
12226,33908,1281626136
12226,14812,1282746567
12226,33780,1283963050
12226,40248,1283790058
12226,16154,1287552255
12226,33966,1283253938
12226,38772,1282997149
12226,38320,1283250256
12226,18495,1287584118
12226,16683,1283524242
12226,32497,1284993315
12226,25198,1284131786
12226,15569,1283941802
12226,38273,1283180453
12226,40193,1282884991
12226,26894,1284653237
12226,33410,1287469207
12226,40375,1283250203
12226,11902,1283875277
12226,15834,1284044446
12227,27597,1272560006
12227,13225,1275836152
12228,29878,1277451892
12228,15833,1283877081
12228,13563,1282556259
12228,14829,1275578853
12228,30395,1284136186
12228,24428,1272302533
12229,14505,1274899185
12229,37386,1279622049
12229,17422,1274698293
12230,4625,1266685928
12230,36928,1284289554
12230,13856,1264960401
12230,2916,1266678365
12230,14366,1273125983
12230,20167,1266611183
12230,33977,1273242376
12230,32913,1270913178
12231,16475,1283621656
12231,15308,1279468517
12231,24732,1280141731
12232,38450,1275754056
12232,40542,1281728931
12232,37098,1272276723
12232,32860,1282846309
12233,3916,1273229209
12233,17790,1274087780
12233,17016,1284532350
12233,2879,1277240057
12233,12501,1277998665
12233,16149,1273825104
12234,10931,1259835219
12234,22264,1263463631
12234,17769,1261177313
12235,18739,1283524075
12236,18218,1264848127
12236,22195,1264063140
12236,10739,1282053015
12236,12512,1268401555
12237,10434,1285341475
12238,20636,1269639772
12239,11953,1278870504
12239,13581,1274788647
12239,37940,1284028631
12239,16757,1268665866
12240,15546,1268911565
12240,16769,1261303383
12240,12933,1272900317
12240,17850,1272568887
12240,25122,1264519622
12241,13108,1280251274
12241,17465,1273560419
12241,16723,1274454504
12241,32638,1270292282
12242,17101,1279457826
12242,37345,1279540703
12242,26426,1263128608
12242,24409,1277558957
12243,11001,1266683250
12243,31896,1273220250
12243,30083,1272720264
12243,13128,1286111106
12243,24419,1281205708
12243,19730,1284720566
12243,26539,1275721853
12243,23755,1281211351
12243,20754,1283790258
12244,9662,1284556336
12244,15821,1279040092
12244,40849,1287165063
12244,40130,1278761723
12244,17086,1287246086
12244,17116,1287239421
12244,40792,1284213808
12244,14565,1264182723
12244,36670,1277451010
12245,24972,1274281429
12245,11759,1259825484
12245,18489,1282333378
12245,16738,1265785897
12245,10765,1281781817
12245,10938,1271657923
12245,17992,1261976844
12245,11540,1257687565
12245,30476,1266740395
12245,12479,1260522299
12245,28237,1278859640
12245,13339,1268206545
12245,13693,1271968170
12245,32746,1276611782
12245,16126,1284799956
12245,18538,1260642032
12245,24403,1276531450
12245,13108,1282915639
12245,12600,1264796629
12245,15616,1260522341
12245,24141,1260702413
12245,16399,1263041405
12245,17797,1259180407
12245,38827,1278008544
12245,25669,1282400793
12245,20001,1281277796
12245,15833,1266740385
12246,22013,1269607883
12246,15551,1260897245
12246,24011,1260476518
12246,30862,1269697661
12246,19512,1277110982
12246,13225,1271665478
12246,3420,1267201183
12246,33525,1271667888
12247,16085,1275511015
12247,18036,1283758076
12247,13351,1259146570
12248,14928,1274528153
12248,17081,1281533378
12248,14360,1278055057
